S1_C0101,S2_C0101,S3_C0101,S4_C0101,S5_C0101,S6_C0101,S7_C0101,S8_C0101,S1_C0102,S2_C0102,S3_C0102,S4_C0102,S5_C0102,S6_C0102,S7_C0102,S8_C0102,S1_C0201,S2_C0201,S3_C0201,S4_C0201,S5_C0201,S6_C0201,S7_C0201,S8_C0201,S1_C0202,S2_C0202,S3_C0202,S4_C0202,S5_C0202,S6_C0202,S7_C0202,S8_C0202,S1_C0301,S2_C0301,S3_C0301,S4_C0301,S5_C0301,S6_C0301,S7_C0301,S8_C0301,S1_C0302,S2_C0302,S3_C0302,S4_C0302,S5_C0302,S6_C0302,S7_C0302,S8_C0302,S1_C0401,S2_C0401,S3_C0401,S4_C0401,S5_C0401,S6_C0401,S7_C0401,S8_C0401,S1_C0402,S2_C0402,S3_C0402,S4_C0402,S5_C0402,S6_C0402,S7_C0402,S8_C0402,S1_C0501,S2_C0501,S3_C0501,S4_C0501,S5_C0501,S6_C0501,S7_C0501,S8_C0501,S1_C0502,S2_C0502,S3_C0502,S4_C0502,S5_C0502,S6_C0502,S7_C0502,S8_C0502,S1_C0601,S2_C0601,S3_C0601,S4_C0601,S5_C0601,S6_C0601,S7_C0601,S8_C0601,S1_C0602,S2_C0602,S3_C0602,S4_C0602,S5_C0602,S6_C0602,S7_C0602,S8_C0602,S1_C0701,S2_C0701,S3_C0701,S4_C0701,S5_C0701,S6_C0701,S7_C0701,S8_C0701,S1_C0702,S2_C0702,S3_C0702,S4_C0702,S5_C0702,S6_C0702,S7_C0702,S8_C0702,S1_C0801,S2_C0801,S3_C0801,S4_C0801,S5_C0801,S6_C0801,S7_C0801,S8_C0801,S1_C0802,S2_C0802,S3_C0802,S4_C0802,S5_C0802,S6_C0802,S7_C0802,S8_C0802,S1_C0901,S2_C0901,S3_C0901,S4_C0901,S5_C0901,S6_C0901,S7_C0901,S8_C0901,S1_C0902,S2_C0902,S3_C0902,S4_C0902,S5_C0902,S6_C0902,S7_C0902,S8_C0902,S1_C1001,S2_C1001,S3_C1001,S4_C1001,S5_C1001,S6_C1001,S7_C1001,S8_C1001,S1_C1002,S2_C1002,S3_C1002,S4_C1002,S5_C1002,S6_C1002,S7_C1002,S8_C1002
0.224,0.259,0.354,0.516,0.558,0.058,0.14,0.277,0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28,0.179,0.276,0.443,0.431,0.453,0.059,0.191,0.266,0.166,0.269,0.416,0.412,0.44,0.055,0.184,0.255,0.299,0.44,0.616,0.754,0.76,0.07,0.276,0.083,0.252,0.341,0.452,0.658,0.693,0.066,0.223,0.461,0.235,0.336,0.484,0.658,0.676,0.062,0.225,0.401,0.268,0.483,0.496,0.69,0.701,0.063,0.206,0.094,0.347,0.451,0.589,0.613,0.583,0.085,0.224,0.384,0.23,0.336,0.495,0.509,0.48,0.077,0.198,0.316,0.182,0.293,0.434,0.461,0.437,0.072,0.176,0.291,0.16,0.263,0.388,0.424,0.406,0.07,0.161,0.269,0.113,0.193,0.276,0.341,0.331,0.061,0.108,0.215,0.159,0.235,0.349,0.506,0.495,0.063,0.131,0.315,0.126,0.211,0.293,0.42,0.408,0.059,0.12,0.261,0.124,0.208,0.312,0.362,0.347,0.061,0.118,0.223,0.181,0.301,0.519,0.744,0.807,0.099,0.239,0.563,0.185,0.319,0.536,0.813,0.873,0.097,0.25,0.626,0.179,0.29,0.489,0.55,0.603,0.086,0.212,0.386,0.238,0.433,0.725,0.774,0.78,0.085,0.284,0.528
0.224,0.259,0.354,0.516,0.558,0.058,0.139,0.277,0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28,0.179,0.276,0.443,0.431,0.453,0.059,0.191,0.267,0.166,0.269,0.416,0.413,0.44,0.055,0.184,0.255,0.299,0.44,0.616,0.753,0.76,0.07,0.276,0.083,0.252,0.341,0.452,0.658,0.693,0.066,0.223,0.46,0.235,0.336,0.484,0.659,0.676,0.062,0.225,0.401,0.268,0.482,0.496,0.69,0.701,0.063,0.206,0.094,0.348,0.451,0.589,0.613,0.582,0.085,0.223,0.384,0.23,0.336,0.495,0.509,0.48,0.077,0.198,0.317,0.183,0.292,0.434,0.46,0.438,0.072,0.176,0.291,0.16,0.263,0.388,0.424,0.406,0.07,0.161,0.269,0.113,0.192,0.275,0.341,0.331,0.061,0.108,0.215,0.159,0.234,0.349,0.506,0.495,0.062,0.131,0.315,0.126,0.211,0.293,0.42,0.408,0.059,0.121,0.261,0.124,0.207,0.312,0.362,0.347,0.061,0.118,0.223,0.181,0.301,0.519,0.744,0.807,0.099,0.239,0.562,0.185,0.319,0.536,0.813,0.873,0.097,0.25,0.626,0.179,0.29,0.489,0.55,0.603,0.086,0.212,0.386,0.238,0.434,0.726,0.774,0.78,0.086,0.284,0.529
0.224,0.259,0.354,0.516,0.558,0.058,0.139,0.277,0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28,0.179,0.276,0.443,0.431,0.453,0.059,0.191,0.266,0.166,0.269,0.416,0.413,0.439,0.055,0.184,0.255,0.299,0.44,0.616,0.753,0.76,0.07,0.276,0.083,0.252,0.341,0.452,0.658,0.693,0.066,0.223,0.46,0.234,0.336,0.484,0.659,0.676,0.062,0.225,0.401,0.268,0.482,0.496,0.69,0.701,0.063,0.206,0.094,0.347,0.451,0.588,0.613,0.582,0.085,0.224,0.384,0.23,0.336,0.495,0.509,0.479,0.077,0.198,0.316,0.183,0.292,0.434,0.461,0.437,0.072,0.176,0.291,0.16,0.263,0.388,0.424,0.406,0.07,0.161,0.269,0.113,0.193,0.276,0.341,0.331,0.061,0.108,0.215,0.158,0.235,0.349,0.506,0.495,0.062,0.131,0.315,0.126,0.211,0.293,0.42,0.408,0.059,0.121,0.261,0.124,0.208,0.312,0.362,0.347,0.061,0.118,0.223,0.181,0.301,0.519,0.744,0.807,0.098,0.239,0.562,0.185,0.319,0.536,0.813,0.873,0.097,0.25,0.626,0.179,0.29,0.489,0.55,0.603,0.086,0.212,0.386,0.239,0.434,0.726,0.774,0.781,0.086,0.284,0.529
0.224,0.259,0.354,0.516,0.558,0.058,0.14,0.277,0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28,0.179,0.276,0.443,0.431,0.453,0.059,0.191,0.266,0.166,0.269,0.416,0.412,0.439,0.055,0.184,0.255,0.299,0.44,0.616,0.753,0.76,0.07,0.276,0.083,0.252,0.341,0.452,0.658,0.693,0.066,0.223,0.46,0.234,0.336,0.483,0.659,0.676,0.062,0.225,0.401,0.268,0.482,0.496,0.69,0.701,0.063,0.206,0.094,0.347,0.451,0.589,0.613,0.582,0.085,0.224,0.384,0.229,0.335,0.494,0.509,0.479,0.077,0.198,0.316,0.183,0.292,0.434,0.461,0.437,0.072,0.176,0.291,0.16,0.263,0.388,0.424,0.406,0.07,0.161,0.269,0.113,0.192,0.276,0.341,0.331,0.061,0.108,0.215,0.159,0.234,0.349,0.506,0.495,0.062,0.131,0.315,0.126,0.211,0.293,0.42,0.408,0.059,0.121,0.261,0.124,0.208,0.312,0.362,0.347,0.062,0.118,0.223,0.181,0.301,0.519,0.744,0.807,0.098,0.239,0.562,0.185,0.319,0.536,0.813,0.873,0.097,0.25,0.626,0.179,0.29,0.489,0.55,0.603,0.086,0.212,0.386,0.238,0.435,0.726,0.775,0.781,0.086,0.284,0.529
0.224,0.259,0.354,0.516,0.558,0.058,0.139,0.277,0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28,0.179,0.276,0.443,0.431,0.453,0.059,0.191,0.267,0.166,0.269,0.416,0.412,0.44,0.055,0.184,0.255,0.299,0.44,0.616,0.753,0.76,0.07,0.276,0.083,0.252,0.341,0.452,0.658,0.693,0.066,0.223,0.46,0.235,0.336,0.484,0.659,0.676,0.062,0.225,0.401,0.268,0.482,0.496,0.69,0.701,0.063,0.206,0.094,0.348,0.451,0.588,0.613,0.582,0.085,0.224,0.384,0.229,0.335,0.493,0.507,0.478,0.077,0.197,0.315,0.183,0.293,0.434,0.461,0.437,0.072,0.176,0.291,0.16,0.263,0.388,0.424,0.406,0.071,0.161,0.269,0.113,0.193,0.276,0.341,0.331,0.061,0.108,0.215,0.159,0.234,0.349,0.506,0.495,0.062,0.131,0.315,0.126,0.21,0.293,0.42,0.408,0.059,0.121,0.261,0.124,0.208,0.312,0.362,0.347,0.061,0.118,0.223,0.181,0.301,0.519,0.744,0.807,0.099,0.239,0.562,0.185,0.319,0.536,0.813,0.873,0.097,0.25,0.626,0.178,0.29,0.489,0.55,0.603,0.086,0.212,0.386,0.239,0.435,0.726,0.775,0.781,0.086,0.284,0.529
0.224,0.259,0.354,0.516,0.558,0.058,0.14,0.277,0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28,0.179,0.276,0.443,0.431,0.453,0.059,0.191,0.267,0.166,0.27,0.416,0.413,0.439,0.055,0.184,0.255,0.299,0.44,0.616,0.753,0.76,0.07,0.276,0.083,0.253,0.341,0.452,0.658,0.693,0.066,0.223,0.46,0.234,0.336,0.484,0.659,0.676,0.062,0.225,0.401,0.268,0.482,0.496,0.69,0.701,0.063,0.206,0.094,0.347,0.451,0.589,0.613,0.582,0.085,0.224,0.384,0.229,0.335,0.493,0.508,0.478,0.077,0.197,0.315,0.183,0.293,0.434,0.461,0.437,0.072,0.176,0.291,0.16,0.263,0.388,0.424,0.406,0.07,0.161,0.269,0.113,0.192,0.276,0.341,0.331,0.061,0.108,0.215,0.159,0.234,0.349,0.506,0.495,0.063,0.131,0.315,0.126,0.21,0.293,0.42,0.408,0.059,0.121,0.261,0.124,0.208,0.313,0.363,0.348,0.061,0.118,0.223,0.181,0.3,0.519,0.744,0.807,0.099,0.239,0.563,0.185,0.319,0.536,0.812,0.873,0.097,0.25,0.626,0.179,0.29,0.489,0.55,0.603,0.086,0.212,0.386,0.238,0.436,0.726,0.775,0.781,0.086,0.284,0.53
0.224,0.259,0.354,0.516,0.558,0.058,0.14,0.277,0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28,0.179,0.276,0.443,0.431,0.453,0.059,0.191,0.267,0.166,0.27,0.415,0.413,0.439,0.055,0.184,0.255,0.299,0.44,0.616,0.753,0.76,0.07,0.276,0.083,0.253,0.341,0.452,0.658,0.693,0.066,0.223,0.46,0.235,0.336,0.483,0.659,0.676,0.062,0.225,0.401,0.268,0.482,0.496,0.69,0.701,0.063,0.206,0.094,0.347,0.451,0.589,0.613,0.582,0.085,0.224,0.384,0.23,0.336,0.495,0.509,0.479,0.077,0.198,0.316,0.183,0.292,0.434,0.461,0.438,0.072,0.176,0.291,0.16,0.263,0.388,0.424,0.406,0.071,0.161,0.269,0.113,0.193,0.276,0.341,0.331,0.061,0.108,0.215,0.159,0.234,0.349,0.506,0.495,0.062,0.131,0.314,0.126,0.211,0.293,0.42,0.408,0.059,0.121,0.261,0.124,0.208,0.312,0.362,0.348,0.061,0.118,0.223,0.181,0.3,0.519,0.744,0.807,0.099,0.239,0.563,0.185,0.319,0.536,0.813,0.873,0.097,0.25,0.626,0.178,0.29,0.489,0.55,0.603,0.086,0.212,0.386,0.238,0.436,0.726,0.776,0.782,0.086,0.284,0.53
0.224,0.259,0.354,0.516,0.558,0.058,0.14,0.277,0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28,0.18,0.276,0.443,0.431,0.453,0.059,0.191,0.267,0.166,0.269,0.415,0.412,0.439,0.055,0.184,0.255,0.299,0.44,0.616,0.753,0.76,0.07,0.276,0.083,0.253,0.341,0.452,0.658,0.693,0.066,0.223,0.46,0.235,0.336,0.483,0.659,0.676,0.062,0.225,0.401,0.268,0.482,0.496,0.69,0.701,0.063,0.206,0.094,0.348,0.451,0.588,0.613,0.582,0.085,0.224,0.384,0.23,0.336,0.494,0.509,0.48,0.077,0.198,0.316,0.182,0.293,0.434,0.46,0.437,0.072,0.176,0.291,0.16,0.263,0.388,0.424,0.405,0.07,0.161,0.269,0.113,0.192,0.275,0.341,0.331,0.06,0.108,0.215,0.159,0.234,0.349,0.506,0.495,0.063,0.131,0.314,0.126,0.211,0.293,0.419,0.408,0.059,0.121,0.261,0.124,0.207,0.312,0.361,0.347,0.061,0.118,0.223,0.181,0.3,0.519,0.744,0.807,0.098,0.239,0.563,0.185,0.319,0.536,0.812,0.873,0.097,0.25,0.626,0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386,0.239,0.437,0.726,0.776,0.782,0.086,0.284,0.53
0.224,0.259,0.354,0.516,0.558,0.058,0.14,0.277,0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28,0.179,0.276,0.443,0.431,0.453,0.059,0.191,0.267,0.166,0.27,0.415,0.412,0.44,0.055,0.184,0.255,0.299,0.44,0.616,0.753,0.76,0.07,0.276,0.083,0.252,0.341,0.452,0.658,0.693,0.066,0.223,0.46,0.235,0.336,0.483,0.659,0.676,0.062,0.225,0.401,0.268,0.482,0.495,0.69,0.701,0.063,0.206,0.094,0.347,0.451,0.588,0.613,0.582,0.085,0.224,0.384,0.229,0.336,0.494,0.509,0.479,0.077,0.198,0.316,0.183,0.292,0.434,0.46,0.437,0.072,0.176,0.29,0.16,0.263,0.388,0.424,0.405,0.07,0.161,0.269,0.113,0.192,0.276,0.341,0.331,0.061,0.108,0.215,0.159,0.234,0.349,0.506,0.495,0.063,0.131,0.314,0.126,0.211,0.293,0.419,0.408,0.059,0.121,0.261,0.123,0.207,0.311,0.36,0.346,0.061,0.117,0.222,0.181,0.3,0.519,0.744,0.807,0.099,0.239,0.563,0.185,0.319,0.536,0.813,0.873,0.097,0.25,0.626,0.179,0.29,0.489,0.55,0.603,0.086,0.212,0.386,0.238,0.437,0.726,0.776,0.782,0.086,0.284,0.531
0.224,0.258,0.353,0.515,0.558,0.058,0.14,0.277,0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28,0.179,0.276,0.443,0.431,0.453,0.059,0.191,0.267,0.166,0.269,0.415,0.412,0.44,0.055,0.184,0.255,0.299,0.44,0.616,0.752,0.76,0.07,0.276,0.083,0.252,0.341,0.452,0.658,0.693,0.066,0.223,0.46,0.234,0.336,0.483,0.659,0.676,0.062,0.225,0.402,0.268,0.482,0.496,0.69,0.701,0.063,0.206,0.094,0.347,0.451,0.589,0.613,0.582,0.085,0.224,0.384,0.229,0.335,0.494,0.508,0.479,0.077,0.198,0.316,0.183,0.292,0.434,0.46,0.437,0.072,0.176,0.291,0.16,0.263,0.388,0.424,0.406,0.07,0.161,0.269,0.113,0.192,0.276,0.341,0.331,0.061,0.108,0.215,0.158,0.234,0.349,0.506,0.495,0.062,0.131,0.314,0.126,0.211,0.293,0.419,0.408,0.059,0.121,0.261,0.124,0.207,0.311,0.361,0.346,0.061,0.117,0.222,0.181,0.3,0.519,0.744,0.807,0.099,0.239,0.563,0.185,0.319,0.536,0.812,0.873,0.097,0.25,0.626,0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386,0.239,0.438,0.726,0.776,0.783,0.086,0.284,0.531
0.224,0.259,0.353,0.515,0.558,0.058,0.139,0.277,0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28,0.179,0.276,0.443,0.431,0.453,0.059,0.191,0.267,0.165,0.269,0.415,0.413,0.44,0.055,0.184,0.255,0.299,0.44,0.616,0.752,0.76,0.07,0.276,0.083,0.252,0.341,0.452,0.658,0.693,0.066,0.223,0.46,0.234,0.336,0.483,0.659,0.676,0.062,0.225,0.402,0.268,0.482,0.495,0.69,0.701,0.063,0.206,0.094,0.348,0.452,0.588,0.613,0.582,0.085,0.224,0.384,0.229,0.334,0.493,0.507,0.478,0.077,0.197,0.315,0.183,0.292,0.434,0.461,0.437,0.072,0.176,0.291,0.16,0.263,0.388,0.423,0.405,0.071,0.161,0.269,0.113,0.192,0.276,0.341,0.331,0.061,0.108,0.215,0.158,0.234,0.349,0.506,0.494,0.062,0.131,0.314,0.126,0.211,0.293,0.419,0.407,0.059,0.12,0.261,0.124,0.208,0.312,0.362,0.348,0.061,0.118,0.223,0.181,0.3,0.519,0.744,0.807,0.099,0.239,0.563,0.185,0.319,0.536,0.812,0.873,0.097,0.25,0.626,0.179,0.29,0.488,0.55,0.603,0.086,0.212,0.386,0.238,0.438,0.726,0.777,0.783,0.086,0.284,0.531
0.224,0.259,0.353,0.515,0.558,0.058,0.14,0.277,0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28,0.179,0.276,0.443,0.431,0.453,0.059,0.191,0.267,0.166,0.27,0.415,0.413,0.44,0.055,0.184,0.255,0.299,0.44,0.616,0.752,0.76,0.07,0.276,0.083,0.253,0.341,0.452,0.658,0.693,0.066,0.223,0.46,0.234,0.336,0.483,0.659,0.676,0.062,0.225,0.402,0.268,0.482,0.495,0.69,0.701,0.063,0.206,0.094,0.347,0.452,0.588,0.613,0.582,0.085,0.224,0.384,0.229,0.334,0.493,0.507,0.478,0.077,0.197,0.314,0.182,0.292,0.433,0.46,0.437,0.072,0.176,0.291,0.16,0.263,0.388,0.424,0.405,0.071,0.161,0.269,0.113,0.192,0.275,0.341,0.331,0.061,0.108,0.215,0.158,0.234,0.349,0.505,0.494,0.063,0.131,0.314,0.126,0.211,0.293,0.42,0.408,0.059,0.12,0.261,0.124,0.208,0.313,0.363,0.348,0.061,0.118,0.223,0.181,0.301,0.518,0.744,0.807,0.099,0.239,0.563,0.185,0.319,0.536,0.813,0.873,0.097,0.25,0.626,0.179,0.29,0.488,0.55,0.603,0.086,0.212,0.386,0.238,0.439,0.726,0.777,0.783,0.086,0.284,0.532
0.224,0.259,0.353,0.515,0.558,0.058,0.139,0.277,0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28,0.179,0.276,0.443,0.43,0.453,0.059,0.191,0.267,0.166,0.269,0.415,0.413,0.44,0.055,0.184,0.255,0.299,0.44,0.616,0.752,0.759,0.07,0.276,0.083,0.253,0.341,0.452,0.658,0.693,0.066,0.223,0.46,0.235,0.336,0.483,0.659,0.676,0.062,0.225,0.402,0.268,0.482,0.495,0.69,0.701,0.063,0.206,0.094,0.348,0.452,0.588,0.613,0.582,0.085,0.224,0.384,0.23,0.335,0.494,0.509,0.479,0.077,0.198,0.316,0.183,0.292,0.433,0.46,0.437,0.072,0.176,0.29,0.16,0.263,0.388,0.424,0.405,0.07,0.161,0.269,0.113,0.192,0.276,0.341,0.331,0.06,0.108,0.215,0.158,0.234,0.349,0.505,0.494,0.062,0.131,0.314,0.126,0.21,0.293,0.42,0.408,0.059,0.12,0.261,0.124,0.208,0.312,0.362,0.348,0.061,0.118,0.223,0.181,0.3,0.519,0.744,0.807,0.098,0.239,0.563,0.185,0.319,0.536,0.813,0.873,0.097,0.25,0.626,0.179,0.29,0.488,0.55,0.603,0.086,0.212,0.386,0.238,0.439,0.726,0.777,0.783,0.086,0.284,0.532
0.224,0.258,0.354,0.515,0.558,0.058,0.139,0.277,0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28,0.179,0.276,0.443,0.431,0.453,0.059,0.191,0.267,0.166,0.269,0.415,0.413,0.44,0.055,0.184,0.255,0.299,0.44,0.615,0.752,0.76,0.07,0.276,0.083,0.252,0.341,0.452,0.658,0.693,0.066,0.223,0.46,0.234,0.336,0.483,0.659,0.677,0.062,0.225,0.401,0.268,0.482,0.495,0.69,0.701,0.063,0.205,0.094,0.347,0.452,0.588,0.613,0.582,0.085,0.224,0.384,0.23,0.335,0.494,0.509,0.48,0.077,0.198,0.316,0.182,0.292,0.433,0.46,0.437,0.072,0.176,0.29,0.16,0.263,0.388,0.423,0.405,0.07,0.161,0.269,0.113,0.192,0.276,0.341,0.331,0.06,0.108,0.215,0.158,0.234,0.349,0.505,0.494,0.062,0.131,0.314,0.126,0.211,0.293,0.419,0.407,0.059,0.12,0.261,0.124,0.207,0.311,0.361,0.347,0.061,0.118,0.223,0.181,0.301,0.518,0.744,0.807,0.098,0.239,0.563,0.185,0.319,0.536,0.813,0.873,0.097,0.25,0.626,0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386,0.238,0.44,0.726,0.778,0.784,0.086,0.284,0.532
0.224,0.259,0.353,0.515,0.558,0.058,0.14,0.277,0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28,0.18,0.276,0.443,0.431,0.453,0.059,0.191,0.267,0.165,0.269,0.415,0.413,0.44,0.055,0.184,0.255,0.299,0.44,0.615,0.752,0.76,0.07,0.276,0.083,0.252,0.341,0.452,0.658,0.693,0.066,0.223,0.46,0.234,0.336,0.483,0.659,0.677,0.062,0.225,0.401,0.268,0.482,0.495,0.69,0.701,0.063,0.205,0.094,0.347,0.452,0.588,0.613,0.582,0.085,0.223,0.384,0.229,0.335,0.494,0.509,0.479,0.077,0.198,0.316,0.182,0.292,0.433,0.46,0.437,0.072,0.176,0.291,0.16,0.263,0.388,0.423,0.405,0.07,0.161,0.269,0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.215,0.158,0.234,0.349,0.505,0.494,0.063,0.131,0.314,0.126,0.211,0.292,0.419,0.407,0.059,0.121,0.261,0.123,0.207,0.311,0.36,0.346,0.061,0.117,0.222,0.181,0.3,0.518,0.744,0.807,0.098,0.239,0.563,0.185,0.319,0.536,0.813,0.872,0.097,0.25,0.626,0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386,0.239,0.44,0.726,0.778,0.784,0.086,0.284,0.532
0.224,0.259,0.353,0.515,0.558,0.058,0.139,0.277,0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28,0.179,0.276,0.443,0.43,0.453,0.059,0.191,0.267,0.166,0.269,0.415,0.413,0.44,0.055,0.184,0.255,0.299,0.44,0.615,0.752,0.759,0.07,0.276,0.083,0.252,0.341,0.452,0.658,0.693,0.066,0.223,0.46,0.234,0.336,0.483,0.659,0.677,0.062,0.225,0.401,0.268,0.482,0.495,0.69,0.701,0.063,0.205,0.094,0.347,0.452,0.588,0.613,0.582,0.085,0.224,0.384,0.229,0.335,0.493,0.508,0.479,0.077,0.198,0.316,0.182,0.292,0.434,0.46,0.437,0.072,0.176,0.291,0.16,0.263,0.388,0.423,0.405,0.07,0.161,0.269,0.113,0.192,0.275,0.34,0.331,0.06,0.108,0.215,0.158,0.234,0.349,0.505,0.494,0.062,0.131,0.314,0.126,0.211,0.293,0.42,0.408,0.059,0.121,0.261,0.124,0.207,0.311,0.361,0.346,0.061,0.117,0.222,0.181,0.301,0.518,0.744,0.807,0.099,0.239,0.563,0.185,0.319,0.536,0.813,0.873,0.097,0.25,0.626,0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386,0.238,0.441,0.726,0.778,0.784,0.086,0.284,0.533
0.224,0.259,0.354,0.515,0.558,0.058,0.139,0.277,0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28,0.179,0.276,0.443,0.43,0.453,0.059,0.191,0.267,0.165,0.269,0.415,0.412,0.44,0.055,0.184,0.255,0.299,0.44,0.615,0.752,0.759,0.07,0.276,0.083,0.253,0.341,0.452,0.658,0.693,0.066,0.223,0.46,0.234,0.336,0.483,0.659,0.677,0.062,0.225,0.402,0.268,0.481,0.495,0.69,0.701,0.063,0.205,0.093,0.347,0.452,0.588,0.613,0.582,0.085,0.223,0.384,0.229,0.334,0.492,0.507,0.477,0.077,0.197,0.315,0.182,0.292,0.433,0.46,0.437,0.072,0.176,0.291,0.16,0.263,0.388,0.423,0.405,0.07,0.161,0.269,0.113,0.192,0.275,0.34,0.331,0.06,0.108,0.215,0.158,0.234,0.349,0.505,0.494,0.062,0.131,0.314,0.126,0.211,0.293,0.419,0.407,0.059,0.121,0.261,0.124,0.208,0.312,0.362,0.347,0.061,0.118,0.223,0.181,0.301,0.518,0.744,0.807,0.099,0.239,0.563,0.185,0.319,0.536,0.813,0.873,0.097,0.25,0.626,0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386,0.239,0.441,0.726,0.779,0.784,0.086,0.284,0.533
0.224,0.258,0.353,0.515,0.558,0.058,0.139,0.277,0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28,0.18,0.276,0.443,0.431,0.453,0.059,0.191,0.267,0.166,0.27,0.415,0.413,0.44,0.055,0.184,0.255,0.299,0.44,0.615,0.752,0.759,0.07,0.276,0.083,0.253,0.341,0.452,0.658,0.693,0.066,0.223,0.46,0.234,0.336,0.483,0.659,0.677,0.062,0.225,0.402,0.268,0.481,0.495,0.69,0.701,0.063,0.205,0.093,0.347,0.452,0.588,0.613,0.582,0.085,0.223,0.384,0.229,0.334,0.492,0.507,0.478,0.077,0.197,0.315,0.182,0.292,0.433,0.46,0.437,0.072,0.176,0.29,0.16,0.263,0.388,0.423,0.405,0.07,0.161,0.269,0.113,0.192,0.275,0.341,0.331,0.061,0.108,0.215,0.158,0.234,0.349,0.505,0.494,0.063,0.131,0.314,0.126,0.21,0.293,0.419,0.407,0.059,0.121,0.261,0.124,0.208,0.312,0.363,0.348,0.061,0.118,0.223,0.181,0.3,0.519,0.744,0.807,0.099,0.239,0.563,0.185,0.319,0.536,0.813,0.873,0.097,0.25,0.626,0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386,0.238,0.442,0.726,0.779,0.785,0.086,0.284,0.533
0.224,0.259,0.353,0.515,0.558,0.058,0.139,0.277,0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28,0.18,0.277,0.443,0.43,0.453,0.059,0.191,0.267,0.165,0.27,0.415,0.413,0.44,0.055,0.184,0.255,0.299,0.439,0.615,0.752,0.759,0.07,0.275,0.083,0.252,0.341,0.452,0.658,0.693,0.066,0.223,0.46,0.234,0.336,0.483,0.659,0.677,0.062,0.225,0.402,0.268,0.481,0.495,0.69,0.701,0.063,0.206,0.093,0.347,0.452,0.588,0.613,0.582,0.085,0.223,0.384,0.23,0.335,0.494,0.508,0.479,0.077,0.198,0.315,0.182,0.292,0.433,0.46,0.437,0.072,0.176,0.29,0.16,0.263,0.388,0.423,0.405,0.07,0.161,0.269,0.113,0.192,0.275,0.34,0.331,0.06,0.108,0.215,0.158,0.234,0.349,0.505,0.494,0.063,0.131,0.314,0.126,0.211,0.293,0.419,0.407,0.059,0.121,0.261,0.124,0.208,0.312,0.362,0.347,0.061,0.118,0.223,0.181,0.3,0.518,0.744,0.807,0.098,0.239,0.563,0.185,0.319,0.536,0.813,0.872,0.097,0.25,0.626,0.179,0.29,0.488,0.55,0.603,0.085,0.212,0.386,0.239,0.442,0.726,0.779,0.785,0.086,0.284,0.533
0.224,0.259,0.354,0.515,0.558,0.058,0.139,0.277,0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28,0.179,0.276,0.443,0.43,0.453,0.059,0.191,0.267,0.166,0.269,0.415,0.413,0.44,0.055,0.184,0.255,0.299,0.439,0.615,0.752,0.759,0.07,0.276,0.083,0.253,0.342,0.452,0.659,0.694,0.066,0.223,0.461,0.235,0.336,0.483,0.659,0.677,0.062,0.225,0.402,0.268,0.481,0.495,0.69,0.701,0.063,0.206,0.093,0.347,0.452,0.588,0.613,0.582,0.085,0.223,0.384,0.229,0.335,0.494,0.509,0.479,0.077,0.198,0.316,0.182,0.291,0.433,0.46,0.437,0.072,0.175,0.29,0.16,0.263,0.388,0.423,0.405,0.07,0.161,0.269,0.113,0.192,0.275,0.34,0.331,0.06,0.108,0.215,0.158,0.234,0.349,0.505,0.494,0.062,0.131,0.314,0.126,0.211,0.293,0.419,0.407,0.059,0.12,0.261,0.124,0.207,0.312,0.361,0.347,0.061,0.118,0.223,0.181,0.3,0.518,0.744,0.807,0.098,0.239,0.563,0.185,0.319,0.536,0.812,0.873,0.097,0.25,0.626,0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386,0.238,0.443,0.726,0.779,0.785,0.086,0.284,0.534
